TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
8464,5033,buslv,-1.0288539247987673e-08,-2.237531826842965e-11,0.9689108877002054,13.459922134385728
8465,5034,bushv,-15.633455885187235,-1.9112926958918228,0.9898311626156877,26.110765967849687
8466,5034,buslv,15.649650956813705,2.534768276130741,0.9963511088417318,58.340848155760625
8467,5035,bushv,0.011922229166188554,0.014539411184015392,0.9974610134434908,38.612560375342625
8468,5035,buslv,-1.0957473661697361e-08,-1.5043417186309408e-10,0.9973732012310182,68.60881876687863
8469,5036,bushv,0.011366107154641331,0.014978115831912008,0.9974610134434908,38.612560375342625
8470,5036,buslv,-1.0951740116245166e-08,-1.5089421466237956e-10,0.9973708484255553,68.60900823730192
8471,5037,bushv,0.03475077366785571,0.006944373600276905,0.9977702472032974,8.628970484373598
8472,5037,buslv,-0.023292246266369707,-0.003561346425518072,0.9977363838570187,38.6213615375625
8473,5038,bushv,0.06431344517805511,2.088497643751644e-06,1.0032623419520077,11.731261503119338
8474,5038,buslv,-5.548113188609659e-08,-7.468594585048054e-10,1.0032290945838176,41.729401559022456
8475,5039,bushv,0.06518323931313509,2.141239873030068e-06,1.0032623407834032,11.731261158914648
8476,5039,buslv,-5.548310745596063e-08,-7.572782121355642e-10,1.0032286904396854,41.72937968249125
8477,5040,bushv,-19.6169430605277,-12.784876421210356,0.9926012325803366,8.064237478530599
8478,5040,buslv,19.700001057524563,13.615456304888975,1.0151499652103118,-20.37920784453726
8479,5041,bushv,0.0,0.0,0.0,0.0
8480,5041,buslv,0.0,0.0,0.0,0.0
8481,5042,bushv,-4.997862574195923,-0.05177173549382541,1.0055300361610322,17.327081958115432
8482,5042,buslv,5.0000000513099785,0.20000006863236441,1.0067105157375769,49.0241998831287
8483,5043,bushv,0.0,0.0,0.0,0.0
8484,5043,buslv,0.0,0.0,0.0,0.0
8485,5044,bushv,-100.72356789683359,-15.039019816325517,1.0107497034455963,16.374674019467427
8486,5044,buslv,101.00000537007061,20.633913221255714,1.047999990415808,-10.558318781727182
8487,5045,bushv,-44.77620731407262,13.234020647772034,1.01066845949033,16.522522992638493
8488,5045,buslv,44.90000344447837,-8.293170269708082,1.0130000238349803,-7.485496014391901
8489,5046,bushv,0.030299204262906523,8.353405189712518e-06,1.0106684593686435,16.522522990600944
8490,5046,buslv,-2.9525205781753227e-07,9.806056610571382e-08,1.036546512692105,-13.479458259653454
8491,5047,bushv,37.81427140347332,12.87149702732218,1.0017975292673353,12.006354980624987
8492,5047,buslv,-37.69747438643043,-9.668459400550134,0.9766597225456856,7.581849315575692
8493,5048,bushv,-2.7119490164065845e-08,7.916821814528542e-08,0.9976795982056224,8.636114666806385
8494,5048,buslv,2.711949786946447e-08,-7.916821749808897e-08,0.9501710445298529,-21.363885311629662
8495,5049,bushv,0.10000841833171382,0.2000840611856658,0.9936073902843853,6.389978258675583
8496,5049,buslv,-0.10000001338240644,-0.20000001169549314,0.9932567538954276,36.38227588804463
8497,5050,bushv,3.6382868568232696e-07,0.03112594916639573,1.0055394479811932,17.326698024059738
8498,5050,buslv,-5.5050674060779236e-08,-2.3081161101536574e-10,1.0051901402515642,47.327266378818706
8499,5051,bushv,0.0033928486625656724,0.009071806244335113,1.0044725344650076,-12.877928250505596
8500,5051,buslv,-1.10330623808869e-08,-6.183649944271683e-11,1.0044144775607058,77.12133891140486
8501,5052,bushv,0.0031278114747973615,0.008740096862080623,1.0045301704434695,-12.875147558307932
8502,5052,buslv,-1.1035924904635149e-08,-5.839172702865546e-11,1.004461636461615,17.123956137722857
8503,5053,bushv,-1.6826205629008806,0.8062436829375683,1.0107497031898258,16.37467402134912
8504,5053,buslv,1.6826205629008046,-0.7793237523652647,1.0045342100609813,-12.875190012330757
8505,5054,bushv,-2.0319049440331582e-05,108.06229885815964,1.0334031268057715,28.746164866396374
8506,5054,buslv,2.0319049347961027e-05,-102.59492373030709,0.9811184483171268,-121.25383455947478
8507,5055,bushv,0.12885266654680333,0.4609476297818703,1.025666544528603,74.42697952533089
8508,5055,buslv,-1.2156279662869258e-08,-1.0891410513062246e-09,1.0255856604100828,-75.57378938513091
8509,5056,bushv,0.1288476284175216,0.4609296067491059,1.0256464925740316,74.4278175223704
8510,5056,buslv,-1.216033002215251e-08,-1.0884785465210652e-09,1.0255656100368096,-75.5729513880915
8511,5057,bushv,0.22024538838928098,-8.678893371689924,1.041138157857846,44.4443748807292
8512,5057,buslv,-0.12926910385996448,8.98668664658058,1.0255114583288152,74.43283684445612
8513,5058,bushv,0.2189345739277213,-8.720320664293016,1.0411381578364243,44.44437488132275
8514,5058,buslv,-0.1292037746812258,8.986702768659299,1.025518757020302,74.43281859709936
8515,5059,bushv,-12.49789294772945,7.3073958594819866,1.0418920722232048,45.049717256647796
8516,5059,buslv,12.50000420294676,-6.515509596632894,1.0174356898037717,77.5037563162876
8517,5059,busmv,12.50000420294676,-6.515509596632894,1.0174356898037717,77.5037563162876
8518,5060,bushv,0.0749616069700562,0.38317012757658814,1.020380938379981,17.329174527941063
8519,5060,buslv,-1.159729475784533e-08,-1.7794634997455868e-10,1.0203609837120098,47.32891795232119
8520,5060,busmv,-1.159729475784533e-08,-1.7794634997455868e-10,1.0203609837120098,47.32891795232119
8521,5061,bushv,0.06996547785926495,0.35763214765176926,1.0203904898120033,17.32876209305813
8522,5061,buslv,-1.158800481736923e-08,-1.6625594976541753e-10,1.0203705349571295,47.32850551736974
8523,5061,busmv,-1.158800481736923e-08,-1.6625594976541753e-10,1.0203705349571295,47.32850551736974
8524,5062,bushv,0.08886765067792263,0.3844807086697554,1.0134133212463208,73.57127982045364
8525,5062,buslv,-2.801624096490727e-09,-7.495042713971005e-09,1.0140476176588338,103.58301324105138
8526,5062,busmv,-2.801624096490727e-09,-7.495042713971005e-09,1.0140476176588338,103.58301324105138
8527,5063,bushv,0.06669053393212292,0.2885326816017994,1.0137157780430779,73.57143969467917
8528,5063,buslv,-4.947110719362759e-09,-5.6102342693499305e-09,1.0143502637624642,103.58317311537004
8529,5063,busmv,-4.947110719362759e-09,-5.6102342693499305e-09,1.0143502637624642,103.58317311537004
8530,5064,bushv,-112.4299971712709,-16.412293534376857,1.0097060217230212,85.17074623609167
8531,5064,buslv,56.99987896962598,11.671537655709132,1.0319360477918003,118.17216369550395
8532,5064,busmv,56.99987896962598,11.671537655709132,1.0319360477918003,118.17216369550395
8533,5065,bushv,-87.25087623952186,3.7029971499910133,1.028123237090847,43.68918208473231
8534,5065,buslv,41.06633955236177,0.30783670758044224,1.0547003757463642,16.152316867200057
8535,5065,busmv,41.06633955236177,0.30783670758044224,1.0547003757463642,16.152316867200057
8536,5066,bushv,-46.38609758758543,2.7537810619475405,1.0092155856501275,16.465928696517164
8537,5066,buslv,23.40009146893278,-0.6823031093977487,1.0110142650402674,47.542106296134
8538,5066,busmv,23.40009146893278,-0.6823031093977487,1.0110142650402674,47.542106296134
8539,5067,bushv,0.22370770852321342,-1.1444633817567391,1.0279625063935491,43.57937581549605
8540,5067,buslv,-0.06669517977122388,0.72067367047498,1.013705767479988,73.57284987292388
8541,5067,busmv,-0.06669517977122388,0.72067367047498,1.013705767479988,73.57284987292388
8542,5068,bushv,0.03221555383478293,-0.24391250532627368,1.0256754119158658,42.79648158699111
8543,5068,buslv,-3.4841260321688824e-08,-1.8865650258639683e-08,0.9513986719869799,42.89359910496515
8544,5068,busmv,-3.4841260321688824e-08,-1.8865650258639683e-08,0.9513986719869799,42.89359910496515
8545,5069,bushv,-77.88427114543904,1.19198890165152,1.0151814970830209,43.32547235444111
8546,5069,buslv,40.54136520678945,2.4417924642920177,0.9879963229431405,76.94476885522461
8547,5069,busmv,40.54136520678945,2.4417924642920177,0.9879963229431405,76.94476885522461
8548,5070,bushv,-37.50742189613433,-0.1909787926370079,0.9876430246118191,76.79468206520774
8549,5070,buslv,18.936000304172698,0.8826572390759146,0.9960082441791951,108.7117126266246
8550,5070,busmv,18.936000304172698,0.8826572390759146,0.9960082441791951,108.7117126266246
8551,5071,bushv,-40.63422452977238,-0.2125570854435086,0.9903765537979712,77.15177839665908
8552,5071,buslv,20.514000323593578,0.9562121036682285,0.9987215819580464,109.05833302490501
8553,5071,busmv,20.514000323593578,0.9562121036682285,0.9987215819580464,109.05833302490501
8554,5072,bushv,-8.241801843793666e-09,-5.463505682256475e-09,1.0276369819025069,43.576276383859664
8555,5072,buslv,15.901234574449312,-1.4141717902517752,1.0266752047288699,74.46486474771501
8556,5072,busmv,15.901234574449312,-1.4141717902517752,1.0266752047288699,74.46486474771501
8557,5073,bushv,-8.241536501733335e-09,-5.4640131546771706e-09,1.0276314323911449,43.576587879330496
8558,5073,buslv,14.291438648279385,-0.2818655966164947,1.0278024598424935,74.37348193886798
8559,5073,busmv,14.291438648279385,-0.2818655966164947,1.0278024598424935,74.37348193886798
8560,5074,bushv,-7.793867908396482e-08,-5.466376419329912e-09,1.027616559398007,43.57974200050383
8561,5074,buslv,-0.4535810962734069,1.128672593799371,1.02906662321458,73.55351135153774
8562,5074,busmv,-0.4535810962734069,1.128672593799371,1.02906662321458,73.55351135153774
8563,5075,bushv,11.72937664800771,3.4064694249245155,1.0132211644908393,17.561404721559853
8564,5075,buslv,-5.850000173916759,-1.4000000509032597,0.9994189537337883,44.89151690619619
8565,5075,busmv,-5.850000173916759,-1.4000000509032597,0.9994189537337883,44.89151690619619
8566,5076,bushv,13.643359196245763,9.640966611396404,1.0051136213287715,17.526379836322317
8567,5076,buslv,-6.80000050260879,-4.250000212956447,0.9662422834110262,44.32617571666662
8568,5076,busmv,-6.80000050260879,-4.250000212956447,0.9662422834110262,44.32617571666662
8569,5077,bushv,39.47822838127454,7.334786787046788,1.0362200363024703,45.5120105616626
8570,5077,buslv,-2.0682031216389296e-08,1.498669064734436e-08,0.9895673941156153,12.061589750790022
8571,5077,busmv,-2.0682031216389296e-08,1.498669064734436e-08,0.9895673941156153,12.061589750790022
8572,5078,bushv,0.04550372901451777,0.8212305873320149,1.0137783674312781,52.459318408475795
8573,5078,buslv,-1.1192449791312595e-08,-1.490848978160256e-10,1.013773915966135,52.46329492528891
8574,5078,busmv,-1.1192449791312595e-08,-1.490848978160256e-10,1.013773915966135,52.46329492528891
8575,5079,bushv,22.18709870156497,-10.577680224326961,1.036136861550784,45.47560990158119
8576,5079,buslv,-3.9395426293387104e-07,-0.04051129982865163,1.0147454359973211,13.633307813236517
8577,5079,busmv,-3.9395426293387104e-07,-0.04051129982865163,1.0147454359973211,13.633307813236517
8578,5080,bushv,-74.2014876163172,0.18702570254061612,1.0520520280383505,47.156570031020365
8579,5080,buslv,38.52466826321535,1.5252076797289806,1.008273201194697,79.82907005316811
8580,5080,busmv,38.52466826321535,1.5252076797289806,1.008273201194697,79.82907005316811
8581,5081,bushv,-72.69113044178037,0.25298408509894443,1.0520520280383505,47.156570031020365
8582,5081,buslv,34.28754883569435,0.7749291193300101,1.0076069129431375,79.55127520851313
8583,5081,busmv,34.28754883569435,0.7749291193300101,1.0076069129431375,79.55127520851313
8584,5082,bushv,5.509017402530983,2.1467191655553997,1.047910945684047,48.455539287429296
8585,5082,buslv,-0.10000000731980557,-0.09999998185541926,0.9999894893097098,47.102925147377555
8586,5082,busmv,-0.10000000731980557,-0.09999998185541926,0.9999894893097098,47.102925147377555
8587,5083,bushv,0.0,0.0,0.0,0.0
8588,5083,buslv,0.0,0.0,0.0,0.0
8589,5083,busmv,0.0,0.0,0.0,0.0
8590,5084,bushv,2.381394592328932,11.088792471212225,1.046578251222918,47.54682085912338
8591,5084,buslv,-2.3264296609665865e-08,0.00010497065057267254,1.0295637510437656,17.344587858848755
8592,5084,busmv,-2.3264296609665865e-08,0.00010497065057267254,1.0295637510437656,17.344587858848755
8593,5085,bushv,-4.598922160518753,-3.4899173779807,0.9858426714188119,47.3722147008177
8594,5085,buslv,-4.786343953569816,-3.5607713400426646,1.00310250351699,48.63420305520519
8595,5085,busmv,-4.786343953569816,-3.5607713400426646,1.00310250351699,48.63420305520519
8596,5086,bushv,-4.671598785433562,-3.5414322162139205,0.9858426714212946,47.37221470069745
8597,5086,buslv,4.786343942361676,3.560771340111982,1.00310250351699,48.63420305520519
8598,5086,busmv,4.786343942361676,3.560771340111982,1.00310250351699,48.63420305520519
8599,5087,bushv,-50.913350464168246,-2.607126089047899,1.0482806201775443,48.04621434926633
8600,5087,buslv,-3.613236032488206e-07,-5.740453464870986e-07,1.0121134716392546,79.56021890909042
8601,5087,busmv,-3.613236032488206e-07,-5.740453464870986e-07,1.0121134716392546,79.56021890909042
8602,5088,bushv,-51.13632094202492,-6.918647418169291,1.0227846396052795,83.545020033341
8603,5088,buslv,25.649999699736142,4.624330615998881,1.0321729589478565,115.89861398989504
8604,5088,busmv,25.649999699736142,4.624330615998881,1.0321729589478565,115.89861398989504
8605,5089,bushv,0.6756149263100506,3.8731009271587435,1.018068141111711,50.70093886543245
8606,5089,buslv,-2.7610670047745426e-07,-2.3804775156686535e-07,0.9594410703026368,20.619157436440375
8607,5089,busmv,-2.7610670047745426e-07,-2.3804775156686535e-07,0.9594410703026368,20.619157436440375
8608,5090,bushv,-115.42965113607494,26.401799290756536,1.0392834135341384,50.079124555540496
8609,5090,buslv,-2.3845481414034473e-08,-1.7580793424334768e-08,1.0083328507301736,25.995093699962407
8610,5090,busmv,-2.3845481414034473e-08,-1.7580793424334768e-08,1.0083328507301736,25.995093699962407
8611,5091,bushv,19.78509054694395,17.791118593949644,1.034787032302272,44.72457140552829
8612,5091,buslv,-1.3741245466727923e-08,8.07851012556132e-09,0.992863771531203,12.852756199723308
8613,5091,busmv,-1.3741245466727923e-08,8.07851012556132e-09,0.992863771531203,12.852756199723308
8614,5092,bushv,0.0,0.0,0.0,0.0
8615,5092,buslv,0.0,0.0,0.0,0.0
8616,5092,busmv,0.0,0.0,0.0,0.0
8617,5093,bushv,57.74648761376824,-5.547003922001302,1.0388653998082793,49.15619543269922
8618,5093,buslv,-6.784816373267361e-09,2.402303482131572e-07,1.0491012032602518,14.884370701558911
8619,5093,busmv,-6.784816373267361e-09,2.402303482131572e-07,1.0491012032602518,14.884370701558911
8620,5094,bushv,57.74648761376824,-5.547003922001302,1.0388653998082793,49.15619543269922
8621,5094,buslv,-6.784816373267361e-09,2.402303482131572e-07,1.0491012032602518,14.884370701558911
8622,5094,busmv,-6.784816373267361e-09,2.402303482131572e-07,1.0491012032602518,14.884370701558911
8623,5095,bushv,0.0,0.0,0.0,0.0
8624,5095,buslv,0.0,0.0,0.0,0.0
8625,5095,busmv,0.0,0.0,0.0,0.0
8626,5096,bushv,0.0,0.0,0.0,0.0
8627,5096,buslv,0.0,0.0,0.0,0.0
8628,5096,busmv,0.0,0.0,0.0,0.0
8629,5097,bushv,66.6000241793067,40.15983406333421,1.042015721357086,48.390336361838074
8630,5097,buslv,-7.128467265360428e-07,-27.162886368437327,0.9515405929759785,15.37920554198138
8631,5097,busmv,-7.128467265360428e-07,-27.162886368437327,0.9515405929759785,15.37920554198138
8632,5098,bushv,8.104276828483309,-1.7778920856221334,1.0482553635483378,47.59937354353642
8633,5098,buslv,-1.4363402103998617e-07,-1.0216069099472984e-07,1.06783625055194,76.03647344409615
8634,5098,busmv,-1.4363402103998617e-07,-1.0216069099472984e-07,1.06783625055194,76.03647344409615
8635,5099,bushv,67.33120123595346,33.18557529464158,1.0224652595557355,43.98872515014641
8636,5099,buslv,-3.788010711343492e-08,3.713645234895203e-08,0.960037665961216,10.712735688962447
8637,5099,busmv,-3.788010711343492e-08,3.713645234895203e-08,0.960037665961216,10.712735688962447
8638,5100,bushv,35.15056339060649,4.802574018859989,1.0072939584125873,45.07606218084632
8639,5100,buslv,-3.369005444378295e-07,-2.2543871665698505e-08,1.0317554742894728,0.3122616100409986
8640,5100,busmv,-3.369005444378295e-07,-2.2543871665698505e-08,1.0317554742894728,0.3122616100409986
8641,5101,bushv,-149.1190419081757,-72.6431760866095,1.013683454493238,46.22957021219546
8642,5101,buslv,7.906653273795544e-07,8.92208890388153e-07,1.0302984787405989,18.076523538013184
8643,5101,busmv,7.906653273795544e-07,8.92208890388153e-07,1.0302984787405989,18.076523538013184
8644,5102,bushv,-149.1190441336328,-72.64317196228569,1.0136834552938154,46.22957019015172
8645,5102,buslv,7.906652226830889e-07,8.922088331250968e-07,1.0302984786221212,18.076523542507836
8646,5102,busmv,7.906652226830889e-07,8.922088331250968e-07,1.0302984786221212,18.076523542507836
8647,5103,bushv,-72.53786021420458,-5.866218675276034,1.0033536407703305,87.06375874245153
8648,5103,buslv,36.80004968895768,4.376858954577322,1.0172715516511592,118.3528969173192
8649,5103,busmv,36.80004968895768,4.376858954577322,1.0172715516511592,118.3528969173192
8650,5104,bushv,24.38673781493985,-9.34959696090419,1.0397802563531084,44.05950286828649
8651,5104,buslv,-3.214715004381633e-08,7.371744060873009e-08,1.0252700130979606,72.50365725481541
8652,5104,busmv,-3.214715004381633e-08,7.371744060873009e-08,1.0252700130979606,72.50365725481541
8653,5105,bushv,-95.76251990182331,97.07265150732253,0.9808902275499932,44.06946852929869
8654,5105,buslv,1.363556449880345e-07,-1.2778688306493982e-06,0.9609415091353563,15.258712950082499
8655,5105,busmv,1.363556449880345e-07,-1.2778688306493982e-06,0.9609415091353563,15.258712950082499
8656,5106,bushv,-95.7625213841116,97.07264914438458,0.9808902272836633,44.069468514089095
8657,5106,buslv,1.3635622835652592e-07,-1.2778686859874529e-06,0.9609415093630803,15.258712953168404
8658,5106,busmv,1.3635622835652592e-07,-1.2778686859874529e-06,0.9609415093630803,15.258712953168404
8659,5107,bushv,-95.76252135347016,97.07264910372994,0.9808902272762283,44.069468514447735
8660,5107,buslv,1.3635508699844025e-07,-1.2778693795242283e-06,0.9609415093637911,15.258712953152637
8661,5107,busmv,1.3635508699844025e-07,-1.2778693795242283e-06,0.9609415093637911,15.258712953152637
8662,5108,bushv,2.2811173124195144e-08,-2.782315726429123e-16,1.0182688677490963,20.329587022665883
8663,5108,buslv,-1.1405586562097572e-08,1.4550291518802417e-16,1.0182688677490963,50.32958699057901
8664,5108,busmv,-1.1405586562097572e-08,1.4550291518802417e-16,1.0182688677490963,50.32958699057901
8665,5109,bushv,28.530170582399784,22.542678087701617,1.0469296617730381,52.085030467698076
8666,5109,buslv,8.070084718515908e-07,4.115850358989509e-06,1.0014895283431957,22.40476744681127
8667,5109,busmv,8.070084718515908e-07,4.115850358989509e-06,1.0014895283431957,22.40476744681127
8668,5110,bushv,-7.823986098804101,2.063781429663968,1.0181953165322668,50.39718210360352
8669,5110,buslv,5.437196218009673,-0.8104271011344453,1.0026486969154176,24.882924184594447
8670,5110,busmv,5.437196218009673,-0.8104271011344453,1.0026486969154176,24.882924184594447
8671,5111,bushv,-19.057797516590888,-1.706786408297372,1.0443430050939484,48.77060817876669
8672,5111,buslv,10.733616299274956,-1.2778693924819615,1.0198442262995575,21.909263203121657
8673,5111,busmv,10.733616299274956,-1.2778693924819615,1.0198442262995575,21.909263203121657
8674,5112,bushv,0.4002114501341969,-1.7219253659144442,1.0443430050380529,48.77060817876432
8675,5112,buslv,1.968773410104175e-08,1.792131658150048e-08,1.0213620735356812,18.7381340961551
8676,5112,busmv,1.968773410104175e-08,1.792131658150048e-08,1.0213620735356812,18.7381340961551
8677,5113,bushv,70.35042812622162,38.82643267394872,1.0375580412798262,49.322172520789195
8678,5113,buslv,-1.6046411084805748e-08,1.3381524871082686e-07,0.9946545285444851,14.48652528246945
8679,5113,busmv,-1.6046411084805748e-08,1.3381524871082686e-07,0.9946545285444851,14.48652528246945
8680,5114,bushv,5.272892026944932,1.4845142011451167,1.0502518962351568,45.25839373552725
8681,5114,buslv,3.985659552544288e-09,-1.8522156684823698e-07,1.0333044763485921,44.508535584999755
8682,5114,busmv,3.985659552544288e-09,-1.8522156684823698e-07,1.0333044763485921,44.508535584999755
8683,5115,bushv,5.27262495542048,1.4850933345305404,1.0502518962351572,45.25839373552731
8684,5115,buslv,3.820989380328068e-09,-1.8476543387802605e-07,1.033290743922366,44.505328732898896
8685,5115,busmv,3.820989380328068e-09,-1.8476543387802605e-07,1.033290743922366,44.505328732898896
8686,5116,bushv,21.877913364843966,5.936256735694087,1.0031002208938364,40.93093386292393
8687,5116,buslv,-3.0192839765990346e-08,4.48620048486677e-09,1.0103287032964547,9.876784978767873
8688,5116,busmv,-3.0192839765990346e-08,4.48620048486677e-09,1.0103287032964547,9.876784978767873
8689,5117,bushv,24.11857626761128,6.920320687112802,1.0031002208938364,40.93093386292393
8690,5117,buslv,-3.036375901971509e-08,4.45532980404882e-09,1.0094392232911962,9.768551912131683
8691,5117,busmv,-3.036375901971509e-08,4.45532980404882e-09,1.0094392232911962,9.768551912131683
8692,5118,bushv,19.458716979236108,3.0537517467182687,1.0107313428517386,41.37880808848191
8693,5118,buslv,-19.458716968152494,-1.997984518956791,1.0037599419276828,68.3223247944735
8694,5118,busmv,-19.458716968152494,-1.997984518956791,1.0037599419276828,68.3223247944735
8695,5119,bushv,22.541285956315587,3.523073609959644,1.01073134296542,41.37880808571474
8696,5119,buslv,-11.34128561670675,-1.202015993163542,1.0037599419279233,68.32232479447339
8697,5119,busmv,-11.34128561670675,-1.202015993163542,1.0037599419279233,68.32232479447339
8698,5120,bushv,4.944585591829091,-1.93560393500027,1.0512116765902064,47.50907436387786
8699,5120,buslv,-1.2713901205012306e-08,6.91306514089639e-10,1.0528755359083022,47.34279282234433
8700,5120,busmv,-1.2713901205012306e-08,6.91306514089639e-10,1.0528755359083022,47.34279282234433
8701,5121,bushv,11.899999899161422,2.8064369427955604,1.048255043987726,48.98517779466479
8702,5121,buslv,-2.1362172931107248e-07,-2.4013341421318704e-07,1.0196155368934199,18.232118156471408
8703,5121,busmv,-2.1362172931107248e-07,-2.4013341421318704e-07,1.0196155368934199,18.232118156471408
8704,5122,bushv,10.617813904384581,9.7823029533087,1.0323556990512792,43.77673832793737
8705,5122,buslv,-6.277643325375071e-09,-8.923192551952827e-09,1.0612035192526985,12.291484562521681
8706,5122,busmv,-6.277643325375071e-09,-8.923192551952827e-09,1.0612035192526985,12.291484562521681
8707,5123,bushv,3.836700096679877,5.446114030431158,1.0314103780677624,40.421395429298244
8708,5123,buslv,-3.858269702798072e-08,2.0781156954090857e-08,0.9772787667657842,10.004198130753908
8709,5123,busmv,-3.858269702798072e-08,2.0781156954090857e-08,0.9772787667657842,10.004198130753908
8710,5124,bushv,3.5313163760441606,11.11308545225144,1.031410377792507,40.42139542337721
8711,5124,buslv,-5.5995340750182474e-08,1.3835005526215825e-08,0.9755427318601815,10.007888185345278
8712,5124,busmv,-5.5995340750182474e-08,1.3835005526215825e-08,0.9755427318601815,10.007888185345278
8713,5125,bushv,3.5894916026594617,10.944511641482483,1.0314103780684813,40.42139543018667
8714,5125,buslv,-5.4347346700048466e-08,1.4443784690368595e-08,0.9756497604748947,9.998931471095034
8715,5125,busmv,-5.4347346700048466e-08,1.4443784690368595e-08,0.9756497604748947,9.998931471095034
8716,5126,bushv,-24.250375787140467,23.202591367063853,1.0615887392237864,46.59416279625392
8717,5126,buslv,-7.81148692284911e-08,4.8216368875001775e-08,0.9786171555507654,18.297348144686964
8718,5126,busmv,-7.81148692284911e-08,4.8216368875001775e-08,0.9786171555507654,18.297348144686964
8719,5127,bushv,-24.2458554082278,22.902792674013693,1.0615887392188939,46.59416279693884
8720,5127,buslv,-3.7134733754104134e-08,4.3566381003403915e-08,0.9794729141139388,18.251611299554153
8721,5127,busmv,-3.7134733754104134e-08,4.3566381003403915e-08,0.9794729141139388,18.251611299554153
8722,5128,bushv,20.859993727718674,3.2067207770811645,1.0570788811623422,35.36389290067973
8723,5128,buslv,-0.15992965496232858,-0.014778579314852268,0.9965261451743938,3.404797592958243
8724,5128,busmv,-0.15992965496232858,-0.014778579314852268,0.9965261451743938,3.404797592958243
8725,5129,bushv,21.361568054282387,3.2853280769941486,1.0570788804718145,35.363892900379675
8726,5129,buslv,0.15992954907848697,0.014778631113519326,0.9965261451743938,3.404797592958243
8727,5129,busmv,0.15992954907848697,0.014778631113519326,0.9965261451743938,3.404797592958243
8728,5130,bushv,-2.3794589194264293,-1.4946649472561682,1.0314129921869422,40.421537122988504
8729,5130,buslv,-1.7775015105544967e-08,-1.5389775849216038e-08,1.011090328800941,10.598189229337475
8730,5130,busmv,-1.7775015105544967e-08,-1.5389775849216038e-08,1.011090328800941,10.598189229337475
8731,5131,bushv,4.789699200105635e-08,0.017933680409998855,1.0314129921800212,40.4215371232329
8732,5131,buslv,4.4479537643165e-10,-2.7391878786270356e-08,0.9981501770265103,10.42157224181002
8733,5131,busmv,4.4479537643165e-10,-2.7391878786270356e-08,0.9981501770265103,10.42157224181002
8734,5134,bushv,0.3925447386782348,-4.5024644130598315,1.0769352713000329,35.1121448047302
8735,5134,buslv,-0.17103699763490143,2.5631911270660748,1.069179520129699,65.09150619828279
8736,5134,busmv,-0.17103699763490143,2.5631911270660748,1.069179520129699,65.09150619828279
8737,5135,bushv,0.33144334517025165,-10.336669562567804,1.0769352713000329,35.1121448047302
8738,5135,buslv,-0.13693301040408046,4.53647596110893,1.0609403814363396,65.0950997784457
8739,5135,busmv,-0.13693301040408046,4.53647596110893,1.0609403814363396,65.0950997784457
8740,5136,bushv,-73.50079998809095,-4.192607391803053,1.0274952702521607,83.45346040052293
8741,5136,buslv,37.948600196693576,4.165637458096612,1.0370393026097937,116.19696510735568
8742,5136,busmv,37.948600196693576,4.165637458096612,1.0370393026097937,116.19696510735568
8743,5137,bushv,0.1683761780975197,-3.786157585541353,1.0764200397991517,35.16159902834163
8744,5137,buslv,-0.05252496483852043,1.46782195085801,1.0049404359005873,65.15385982421475
8745,5137,busmv,-0.05252496483852043,1.46782195085801,1.0049404359005873,65.15385982421475
8746,5138,bushv,-126.73121279245503,-1.6885699315169234,1.0603463969163363,45.97195178005605
8747,5138,buslv,69.27297311424996,6.900462393144391,1.051415505731965,21.604286413353876
8748,5138,busmv,69.27297311424996,6.900462393144391,1.051415505731965,21.604286413353876
8749,5139,bushv,-115.18189344581258,-4.948867890133002,1.060346396905444,45.97195177988991
8750,5139,buslv,57.70964785650807,7.650844338556272,1.0537169702838172,20.666868498896505
8751,5139,busmv,57.70964785650807,7.650844338556272,1.0537169702838172,20.666868498896505
8752,5140,bushv,-69.34903277397173,-2.2550518793280716,1.0526769123056816,21.692403352736306
8753,5140,buslv,35.000640360025265,2.6954050162216596,1.0128493354759713,53.91691491703945
8754,5140,busmv,35.000640360025265,2.6954050162216596,1.0128493354759713,53.91691491703945
8755,5141,bushv,-57.791379159631674,-1.8818535669725769,1.0534007773436156,20.840980654234848
8756,5141,buslv,29.16720029177497,2.2461708325323553,1.0135327959244864,53.06246656170122
8757,5141,busmv,29.16720029177497,2.2461708325323553,1.0135327959244864,53.06246656170122
8758,5142,bushv,-57.79208974465824,-1.8854769172477042,1.054395787206911,20.793892217949622
8759,5142,buslv,29.167200293885152,2.2461708340014557,1.014472276044621,53.011229181041834
8760,5142,busmv,29.167200293885152,2.2461708340014557,1.014472276044621,53.011229181041834
8761,5143,bushv,-57.792828124876486,-1.8892425910178083,1.0554334661204183,20.796698331176668
8762,5143,buslv,29.167200297912146,2.246170835210366,1.0154520556651394,53.00972079525634
8763,5143,busmv,29.167200297912146,2.246170835210366,1.0154520556651394,53.00972079525634
8764,5144,bushv,-5.23698301230944,6.717261394372731,1.0195876550990604,76.28597463327596
8765,5144,buslv,2.626679949302808,-3.3478102909914185,1.0187548477120218,106.46250624056225
8766,5144,busmv,2.626679949302808,-3.3478102909914185,1.0187548477120218,106.46250624056225
8767,5145,bushv,-5.310793835441085,6.812710709060695,1.017719309495605,76.29403401355015
8768,5145,buslv,2.659719949132323,-3.3899214124128765,1.0168789839390295,106.47346425337058
